VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
VTS,2009-04-19 15:46:00 +00:00,2009-04-19 15:56:00 +00:00,4,2.2400000000000002,-74.001059999999995,40.731501999999999,-73.982102999999995,40.758364999999998,8.0999999999999996,0,8.0999999999999996,0,365034,,"POLYGON ((-73.9822052908304 40.7588972120254,-73.9822071211869 40.7588947035016,-73.9822567634792 40.7588266834214,-73.9821224241925 40.7587699956835,-73.9818128940841 40.758639381233,-73.9820162460964 40.758360744719,-73.9818382732697 40.7582856435055,-73.981819409121 40.7582776827681,-73.981899400788 40.7581680769012,-73.9820251917198 40.7582211579493,-73.9822855828536 40.7583310373706,-73.9823738081397 40.7583682660693,-73.9823753913099 40.7583689344862,-73.98232066007 40.7584439282515,-73.9828398129978 40.7586629960315,-73.982820729027 40.7586891456491,-73.9829388887601 40.758739005252,-73.9830080346481 40.7586442571473,-73.9830174698051 40.7586482387701,-73.9832739116023 40.7587564485334,-73.9831103296997 40.7589805990397,-73.9829993050139 40.7589337510552,-73.9829563840912 40.7589925629862,-73.9828327458205 40.7591619782081,-73.9822105696801 40.7588994397891,-73.9822052908304 40.7588972120254))"
CMT,2009-04-27 22:53:08 +00:00,2009-04-27 23:00:17 +00:00,2,1.3999999999999999,-73.978059999999999,40.746023000000001,-73.983035000000001,40.760364000000003,6.0999999999999996,0,6.0999999999999996,0,996685,,"POLYGON ((-73.9824943116576 40.7604688990929,-73.9825550995462 40.7603852163148,-73.9825730928483 40.7603927724709,-73.982711892634 40.7602016954932,-73.982720272915 40.7602052141216,-73.9827355070882 40.7601842436523,-73.982747743941 40.7601673979438,-73.9828638067884 40.7602161433743,-73.9829497258274 40.7602522276373,-73.9834904813665 40.7604793353252,-73.9831533644536 40.7609434299961,-73.983152055347 40.7609452317143,-73.9830911391086 40.7609196475596,-73.9826357833591 40.7607284072076,-73.982421138175 40.7606382593596,-73.9824210754143 40.7606382332353,-73.9824107187277 40.7606338831178,-73.982439832133 40.7605938051991,-73.9824120540633 40.7605821385264,-73.9824943116576 40.7604688990929))"
VTS,2009-04-14 19:46:00 +00:00,2009-04-14 20:02:00 +00:00,5,2.3799999999999999,-73.993892000000002,40.732010000000002,-73.981717000000003,40.760252999999999,10.1,2,13.1,0,0,,
VTS,2009-04-17 12:51:00 +00:00,2009-04-17 13:01:00 +00:00,5,1.6000000000000001,-73.989523000000005,40.77129,-73.981863000000004,40.758422000000003,7.2999999999999998,2,9.3000000000000007,0,0,,
VTS,2009-04-22 06:40:00 +00:00,2009-04-22 06:46:00 +00:00,5,0.95999999999999996,-73.973461999999998,40.751995000000001,-73.983284999999995,40.760112999999997,5.2999999999999998,1,6.2999999999999998,0,759274,,"POLYGON ((-73.9831467273014 40.7601163182441,-73.9833126124213 40.759889463841,-73.9833833380001 40.7599308432496,-73.983419010467 40.7599517139836,-73.9833899643402 40.7599914355633,-73.983432649683 40.7600094824205,-73.983299420738 40.7601916776011,-73.9831406924664 40.7601245695858,-73.9831467273014 40.7601163182441))"
CMT,2009-04-25 10:43:54 +00:00,2009-04-25 10:52:00 +00:00,1,1.5,-73.991765999999998,40.749814000000001,-73.984933999999996,40.760171999999997,6.5,0,6.5,1268565,0,"POLYGON ((-73.9916166315132 40.7498557752994,-73.9917535606404 40.7496682088832,-73.9918575239015 40.7497121042409,-73.9920047533248 40.7497742665785,-73.9920040048499 40.7497752922029,-73.9918678246868 40.7499618332904,-73.9918665103989 40.7499612784859,-73.9916166315132 40.7498557752994))",
CMT,2009-04-30 23:38:27 +00:00,2009-04-30 23:42:03 +00:00,1,0.69999999999999996,-73.973168999999999,40.763804,-73.981750000000005,40.758226999999998,4.0999999999999996,0,4.0999999999999996,0,0,,
VTS,2009-04-01 19:27:00 +00:00,2009-04-01 19:49:00 +00:00,1,2.7999999999999998,-74.000782999999998,40.725987000000003,-73.986001999999999,40.759372999999997,12.5,0,13.5,0,724771,,"POLYGON ((-73.9859945082174 40.7593779174906,-73.9859911605802 40.7593764978881,-73.9859186399217 40.7593457467145,-73.9858853791058 40.7593316434411,-73.9856007799256 40.7592109621929,-73.9856440693762 40.7591519350047,-73.9856531826231 40.7591395091739,-73.9856954674285 40.759081852409,-73.9857444250746 40.7590150968529,-73.9857755684738 40.7589726319953,-73.9857778038315 40.7589695840626,-73.9861865025152 40.7591428864145,-73.9861523492195 40.7591894564216,-73.9861820231869 40.7592020400365,-73.9861693479255 40.7592193237046,-73.9860517046017 40.7593797362456,-73.9860391548414 40.7593968488183,-73.9859945082174 40.7593779174906))"
CMT,2009-04-05 17:08:16 +00:00,2009-04-05 17:12:35 +00:00,1,0.59999999999999998,-73.972966,40.755932000000001,-73.982318000000006,40.760308000000002,4.0999999999999996,0,4.0999999999999996,0,0,,
VTS,2009-04-20 13:45:00 +00:00,2009-04-20 14:00:00 +00:00,1,4.0899999999999999,-74.010161999999994,40.720618000000002,-73.981826999999996,40.760159999999999,12.1,0,12.1,0,286501,,"POLYGON ((-73.9818320549436 40.7603733853893,-73.9818419569494 40.7603597551114,-73.981898723397 40.7602816092472,-73.9818236126387 40.7602500626487,-73.9817079531039 40.7602014864298,-73.9811630815333 40.7599726389214,-73.9810698174171 40.759933467889,-73.9812642119644 40.7596658669673,-73.9814060385276 40.7597254349202,-73.9817473708662 40.7598687958261,-73.9820344315851 40.7599893608962,-73.9821020850618 40.7598962268239,-73.9821075771368 40.7598985329691,-73.9823735595568 40.7600102446583,-73.9825746286913 40.7600946921574,-73.9825527446994 40.7601248188308,-73.9824137929731 40.7603161054134,-73.9822254234262 40.760236992385,-73.9821705908709 40.7603124768182,-73.9820575500913 40.7604680907814,-73.9818465560904 40.7603794759871,-73.9818320549436 40.7603733853893))"
VTS,2009-04-10 19:26:00 +00:00,2009-04-10 19:40:00 +00:00,2,2,-73.957947000000004,40.769233,-73.983069999999998,40.760502000000002,8.5,0,9.5,0,996685,,"POLYGON ((-73.9824943116576 40.7604688990929,-73.9825550995462 40.7603852163148,-73.9825730928483 40.7603927724709,-73.982711892634 40.7602016954932,-73.982720272915 40.7602052141216,-73.9827355070882 40.7601842436523,-73.982747743941 40.7601673979438,-73.9828638067884 40.7602161433743,-73.9829497258274 40.7602522276373,-73.9834904813665 40.7604793353252,-73.9831533644536 40.7609434299961,-73.983152055347 40.7609452317143,-73.9830911391086 40.7609196475596,-73.9826357833591 40.7607284072076,-73.982421138175 40.7606382593596,-73.9824210754143 40.7606382332353,-73.9824107187277 40.7606338831178,-73.982439832133 40.7605938051991,-73.9824120540633 40.7605821385264,-73.9824943116576 40.7604688990929))"
VTS,2009-04-03 11:19:00 +00:00,2009-04-03 12:10:00 +00:00,2,18.23,-73.781486999999998,40.644855,-73.983457999999999,40.76023,45,0,49.149999999999999,0,727446,,"POLYGON ((-73.9834581476625 40.7599746113394,-73.983476555284 40.7599494394722,-73.9835762199687 40.759991575731,-73.9837948598492 40.7600840128814,-73.9836339942185 40.7603040041386,-73.9836177261029 40.7603262514949,-73.9835858258797 40.7603127645988,-73.9835429484664 40.7602946367262,-73.9835413391872 40.7602939566153,-73.983299420738 40.7601916776011,-73.983432649683 40.7600094824205,-73.9834581476625 40.7599746113394))"
CMT,2009-04-03 20:11:17 +00:00,2009-04-03 20:23:16 +00:00,1,2.1000000000000001,-73.988380000000006,40.738596999999999,-73.984720999999993,40.761355000000002,9,0,9,0,314328,,"POLYGON ((-73.9843331751259 40.7612919800727,-73.9845640768312 40.7613890532089,-73.9845844721724 40.7613976269415,-73.9846296086127 40.761335554894,-73.9846634241626 40.7612890510447,-73.9846731053718 40.7612757356724,-73.9847149156068 40.7612933127717,-73.9847532810494 40.7613094413888,-73.9848329369472 40.7613429290586,-73.9848057473976 40.761380322527,-73.9847757714498 40.7614215463666,-73.9847619651814 40.7614405334794,-73.9847520422914 40.7614541793119,-73.9846626294756 40.7615771430356,-73.9846581241149 40.7615833388069,-73.9846458416334 40.761578175479,-73.984352520391 40.7614548614523,-73.9842543024189 40.761413569845,-73.9843331751259 40.7612919800727))"
CMT,2009-04-25 18:49:50 +00:00,2009-04-25 19:04:00 +00:00,1,6.0999999999999996,-74.012544000000005,40.702540999999997,-73.983993999999996,40.759044000000003,16.100000000000001,0,16.100000000000001,0,0,,
CMT,2009-04-23 08:35:13 +00:00,2009-04-23 08:40:25 +00:00,1,1.3,-73.988153999999994,40.774828999999997,-73.984795000000005,40.760323999999997,5.2999999999999998,0,5.2999999999999998,0,0,,
VTS,2009-04-30 10:26:00 +00:00,2009-04-30 10:29:00 +00:00,2,0.48999999999999999,-73.984792999999996,40.766193000000001,-73.985877000000002,40.760663000000001,4.0999999999999996,0,4.0999999999999996,0,0,,
VTS,2009-04-08 19:16:00 +00:00,2009-04-08 19:29:00 +00:00,2,1.6699999999999999,-73.961337999999998,40.757573000000001,-73.984975000000006,40.759887999999997,8.0999999999999996,0,9.0999999999999996,0,0,,
VTS,2009-04-11 18:49:00 +00:00,2009-04-11 18:55:00 +00:00,4,1.02,-73.982686999999999,40.771625,-73.984938,40.760751999999997,5.2999999999999998,0,5.2999999999999998,0,605913,,"POLYGON ((-73.9855465678872 40.760508838409,-73.9853722457774 40.7607474447202,-73.9853541845654 40.7607721666791,-73.9852384721306 40.7609305479614,-73.9852202947228 40.7609554283725,-73.9851959286351 40.7609887790318,-73.9848779366194 40.7608544580929,-73.984727704039 40.7607909986286,-73.9847034081801 40.7607807359566,-73.9846771655346 40.7607696508598,-73.9846903512594 40.7607448923391,-73.984701264516 40.7607243992052,-73.9847946246556 40.7605490941275,-73.9848161468266 40.7605437902925,-73.9848629053048 40.7605635409098,-73.9849360817159 40.7604633810706,-73.9848893232865 40.7604436295823,-73.9848604539409 40.7604119055168,-73.9848925353183 40.7603538262795,-73.9849025905045 40.7603356238967,-73.9849194462877 40.7603051089029,-73.9849250667922 40.7603004360195,-73.9849312473674 40.7602961909487,-73.9849379311586 40.7602924124048,-73.9849450565754 40.7602891336983,-73.9849525608436 40.7602863863386,-73.984960375269 40.7602841946302,-73.9849684276061 40.7602825774743,-73.9849766456099 40.7602815510705,-73.9849849546687 40.7602811226131,-73.9849932801713 40.7602812983958,-73.9850015463241 40.7602820757073,-73.985009201269 40.7602833671268,-73.9850096773346 40.7602834473336,-73.98501759978 40.7602854006583,-73.9855327022877 40.7605029815877,-73.9855465678872 40.760508838409))"
CMT,2009-04-28 23:35:22 +00:00,2009-04-28 23:54:43 +00:00,3,3.6000000000000001,-73.988324000000006,40.72139,-73.985287999999997,40.759611999999997,12.9,2.6800000000000002,15.58,0,0,,
VTS,2009-04-21 06:25:00 +00:00,2009-04-21 06:31:00 +00:00,1,1.25,-73.968897999999996,40.764110000000002,-73.985453000000007,40.759385000000002,5.7000000000000002,0,5.7000000000000002,0,71997,,"POLYGON ((-73.9853110663121 40.7592649261864,-73.9855018676917 40.7593458327945,-73.9855399710483 40.7592938775582,-73.9855426802759 40.7592901831271,-73.9856007799256 40.7592109621929,-73.9858853791058 40.7593316434411,-73.9857809599802 40.7594740220136,-73.9857661036799 40.7594942788341,-73.9857123160019 40.759567620988,-73.9854848129335 40.7594711511917,-73.9852997662384 40.7593926838582,-73.9852703280004 40.7593802009031,-73.9853110663121 40.7592649261864))"
VTS,2009-04-05 00:51:00 +00:00,2009-04-05 00:57:00 +00:00,5,0.90000000000000002,-73.996043,40.767293000000002,-73.986841999999996,40.761266999999997,4.9000000000000004,2,7.4000000000000004,0,0,,
CMT,2009-04-23 12:06:28 +00:00,2009-04-23 12:16:50 +00:00,1,1.8999999999999999,-73.979708000000002,40.784526999999997,-73.986177999999995,40.760739999999998,8.0999999999999996,0,8.0999999999999996,0,0,,
CMT,2009-04-15 07:01:47 +00:00,2009-04-15 07:08:42 +00:00,1,1.3,-73.988020000000006,40.774825,-73.982806999999994,40.760261999999997,6.0999999999999996,0,6.0999999999999996,0,996685,,"POLYGON ((-73.9824943116576 40.7604688990929,-73.9825550995462 40.7603852163148,-73.9825730928483 40.7603927724709,-73.982711892634 40.7602016954932,-73.982720272915 40.7602052141216,-73.9827355070882 40.7601842436523,-73.982747743941 40.7601673979438,-73.9828638067884 40.7602161433743,-73.9829497258274 40.7602522276373,-73.9834904813665 40.7604793353252,-73.9831533644536 40.7609434299961,-73.983152055347 40.7609452317143,-73.9830911391086 40.7609196475596,-73.9826357833591 40.7607284072076,-73.982421138175 40.7606382593596,-73.9824210754143 40.7606382332353,-73.9824107187277 40.7606338831178,-73.982439832133 40.7605938051991,-73.9824120540633 40.7605821385264,-73.9824943116576 40.7604688990929))"
CMT,2009-04-19 00:26:25 +00:00,2009-04-19 00:31:21 +00:00,1,1.2,-73.990532000000002,40.746098000000003,-73.986925999999997,40.760235999999999,5.2999999999999998,0,5.2999999999999998,0,0,,
CMT,2009-04-30 06:43:16 +00:00,2009-04-30 06:52:02 +00:00,1,2.2999999999999998,-73.959785999999994,40.776919999999997,-73.984718999999998,40.760061999999998,8.0999999999999996,0,8.0999999999999996,0,0,,
VTS,2009-04-20 10:45:00 +00:00,2009-04-20 11:02:00 +00:00,2,2.2799999999999998,-73.954842999999997,40.76397,-73.984269999999995,40.759973000000002,10.1,2,12.1,0,0,,
CMT,2009-04-01 23:10:03 +00:00,2009-04-01 23:11:18 +00:00,1,0.29999999999999999,-73.982225999999997,40.762385000000002,-73.985674000000003,40.759610000000002,3.3999999999999999,0,3.3999999999999999,0,0,,
CMT,2009-04-18 13:04:45 +00:00,2009-04-18 13:21:41 +00:00,3,3.7999999999999998,-73.946938000000003,40.780177999999999,-73.987255000000005,40.760147000000003,13.300000000000001,0,13.300000000000001,0,234124,,"POLYGON ((-73.9870535105538 40.7601363221624,-73.9871923522742 40.7599470020734,-73.9874629426019 40.7600617372231,-73.9875093817809 40.7600814281999,-73.9874059754083 40.7602224305671,-73.9873933701613 40.7602396189215,-73.9873705406814 40.7602707486673,-73.9873691883338 40.7602701748976,-73.9870535105538 40.7601363221624))"
CMT,2009-04-04 15:25:03 +00:00,2009-04-04 15:32:32 +00:00,4,0.90000000000000002,-73.987482,40.749958999999997,-73.986717999999996,40.760092,6.0999999999999996,0,6.0999999999999996,0,0,,
VTS,2009-04-24 11:18:00 +00:00,2009-04-24 11:42:00 +00:00,1,3.4700000000000002,-73.950059999999993,40.771655000000003,-73.985307000000006,40.758803,14.1,1,15.1,0,0,,
VTS,2009-04-18 20:52:00 +00:00,2009-04-18 21:17:00 +00:00,1,11.1,-73.872936999999993,40.774149999999999,-73.985167000000004,40.760092,26.5,0,31.149999999999999,0,540234,,
CMT,2009-04-29 08:07:37 +00:00,2009-04-29 08:17:05 +00:00,1,1.3999999999999999,-73.988077000000004,40.748361000000003,-73.984908000000004,40.759779000000002,6.9000000000000004,0,6.9000000000000004,0,0,,
CMT,2009-04-09 06:52:30 +00:00,2009-04-09 07:01:33 +00:00,1,1.8999999999999999,-73.982652000000002,40.739296000000003,-73.984289000000004,40.759068999999997,7.7000000000000002,0,7.7000000000000002,0,0,,
CMT,2009-04-16 19:16:27 +00:00,2009-04-16 19:27:28 +00:00,1,2.2999999999999998,-74.005937000000003,40.735961000000003,-73.982591999999997,40.757710000000003,8.5,1,9.5,0,4447,,"POLYGON ((-73.9828817686251 40.7578992138241,-73.9827941969961 40.758019346148,-73.9826351226736 40.7579522967956,-73.9824825544781 40.7581615888648,-73.9822005867114 40.7580427393259,-73.9821895282668 40.7580380784042,-73.9820633349355 40.7579848876099,-73.9823008369442 40.7576590838265,-73.9823577236839 40.7575810466854,-73.9824450883648 40.7576178717757,-73.9827769414656 40.7577577477799,-73.9827226933171 40.7578321645913,-73.9828817686251 40.7578992138241))"
CMT,2009-04-01 01:48:06 +00:00,2009-04-01 01:49:48 +00:00,1,0.10000000000000001,-73.987380000000002,40.760347000000003,-73.984960999999998,40.760128000000002,3.3999999999999999,0,3.3999999999999999,0,0,,
CMT,2009-04-10 14:49:37 +00:00,2009-04-10 14:52:31 +00:00,1,0.29999999999999999,-73.980047999999996,40.762312000000001,-73.983313999999993,40.759081999999999,3.7000000000000002,0,3.7000000000000002,978497,593044,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))","POLYGON ((-73.9833003295812 40.7590607716671,-73.9834880812315 40.7591399954262,-73.9834895815413 40.7591406286961,-73.983531258668 40.7591582143162,-73.9835089667403 40.7591887598516,-73.9833566579613 40.7593974632472,-73.9831257283005 40.7593000202515,-73.9833003295812 40.7590607716671))"
CMT,2009-04-05 01:10:59 +00:00,2009-04-05 01:23:50 +00:00,2,2.7000000000000002,-74.007566999999995,40.725935999999997,-73.987173999999996,40.760418999999999,10.199999999999999,0,10.199999999999999,0,990431,,"POLYGON ((-73.9867127577066 40.7606215544992,-73.986725896306 40.7606035008968,-73.986733229089 40.760593425095,-73.9867360946785 40.7605894866179,-73.9867307314645 40.7605872302363,-73.9867501970895 40.7605604820872,-73.9869152195214 40.760333712464,-73.9869494570487 40.7602866631797,-73.9872593377123 40.7604170414092,-73.9872258963904 40.7604629958594,-73.9871918034898 40.7605098453287,-73.9871590716537 40.7605548254918,-73.9870172762282 40.7607496769908,-73.9867666954076 40.7606442480202,-73.9867127577066 40.7606215544992))"
CMT,2009-04-01 12:03:55 +00:00,2009-04-01 12:20:34 +00:00,1,1.3999999999999999,-73.964219999999997,40.754655,-73.983714000000006,40.760401000000002,9.6999999999999993,0,9.6999999999999993,0,0,,
CMT,2009-04-18 23:02:09 +00:00,2009-04-18 23:21:36 +00:00,1,2.3999999999999999,-73.992479000000003,40.734071,-73.985777999999996,40.761015,11.699999999999999,0,11.699999999999999,184445,379587,"POLYGON ((-73.9923539281704 40.7340819309993,-73.9923950432605 40.7340320996094,-73.9923561790896 40.7340158842902,-73.9923388369006 40.734039936607,-73.9922561344227 40.7340054308127,-73.9922582111788 40.7340025502273,-73.9922917849818 40.733955988111,-73.9922686885924 40.7339463520275,-73.9923527211953 40.733829810289,-73.9923684072116 40.7338363553214,-73.9925008027107 40.7338915939772,-73.9926131111236 40.7339384510661,-73.9924540155914 40.7341236896543,-73.9923539281704 40.7340819309993))","POLYGON ((-73.9855258325559 40.7611281299052,-73.9856806735908 40.760916188497,-73.9859823492983 40.7610436145738,-73.9859548999322 40.7610811865833,-73.9858734199947 40.7611927149121,-73.9858367432723 40.7612429162369,-73.9858275089273 40.7612555554831,-73.9856158372736 40.7611661469715,-73.9855258325559 40.7611281299052))"
VTS,2009-04-30 08:46:00 +00:00,2009-04-30 09:08:00 +00:00,1,2.3500000000000001,-73.984257999999997,40.737385000000003,-73.981269999999995,40.759641999999999,12.5,1,13.5,0,0,,
CMT,2009-04-17 19:34:34 +00:00,2009-04-17 19:42:52 +00:00,4,1.3,-74.000578000000004,40.757916999999999,-73.984983,40.761544000000001,6.5,0,6.5,0,1255907,,"POLYGON ((-73.9849143509296 40.761463132784,-73.984926170456 40.7614468775237,-73.9849324052471 40.7614494970064,-73.9851130154528 40.7615253915911,-73.9851109055485 40.7615282927438,-73.9850264878997 40.761644386545,-73.9850049942745 40.7616739446091,-73.9848244110364 40.7615980138401,-73.9848181691311 40.7615953889477,-73.9848227645137 40.7615890689123,-73.9849143509296 40.761463132784))"
VTS,2009-04-05 18:04:00 +00:00,2009-04-05 18:10:00 +00:00,1,0.84999999999999998,-73.975241999999994,40.762393000000003,-73.984127999999998,40.758425000000003,4.9000000000000004,2,6.9000000000000004,713006,751540,"POLYGON ((-73.9748470955085 40.7620473563112,-73.9749976188411 40.76211064501,-73.9753197736242 40.7622460954073,-73.9754781451538 40.7623126828043,-73.9754326475964 40.7623752446583,-73.9753691769573 40.7624625196967,-73.9753036230415 40.7625526578564,-73.9749926817866 40.7624219221944,-73.9749927576223 40.7624218186529,-73.9746726476539 40.7622872268754,-73.9748029175594 40.7621081018899,-73.9748470955085 40.7620473563112))","POLYGON ((-73.9839593582071 40.7585246939308,-73.9839167447076 40.7585067337232,-73.9839668943816 40.7584379358376,-73.9840087182749 40.758380560579,-73.984092612251 40.7582654696582,-73.9842450185565 40.7583297047066,-73.9840691513955 40.758570969002,-73.9839913583115 40.7585381807411,-73.9839593582071 40.7585246939308))"
CMT,2009-04-15 08:30:15 +00:00,2009-04-15 08:39:47 +00:00,1,1.7,-73.989166999999995,40.777538,-73.981370999999996,40.760142000000002,7.2999999999999998,0,7.2999999999999998,0,0,,
VTS,2009-04-10 23:56:00 +00:00,2009-04-11 00:08:00 +00:00,3,3.79,-73.94238,40.754112999999997,-73.987283000000005,40.759977999999997,10.9,0,11.4,0,0,,
VTS,2009-04-05 15:27:00 +00:00,2009-04-05 16:16:00 +00:00,1,19.219999999999999,-73.786507999999998,40.640397,-73.985223000000005,40.758682999999998,45,0,49.149999999999999,0,0,,
VTS,2009-04-18 23:19:00 +00:00,2009-04-18 23:31:00 +00:00,5,1.9399999999999999,-73.978247999999994,40.786408000000002,-73.985405,40.759461999999999,9.6999999999999993,2,12.199999999999999,0,0,,
CMT,2009-04-27 00:46:05 +00:00,2009-04-27 00:56:12 +00:00,2,2.7999999999999998,-74.005776999999995,40.726118999999997,-73.985472000000001,40.759596000000002,8.9000000000000004,0,8.9000000000000004,0,0,,
CMT,2009-04-29 16:01:32 +00:00,2009-04-29 16:06:32 +00:00,1,0.5,-73.977119000000002,40.758206000000001,-73.986129000000005,40.761659000000002,4.5,0,4.5,634868,958145,"POLYGON ((-73.9764394712578 40.7581214619364,-73.976598327532 40.7579060422023,-73.9767503867523 40.7576998375395,-73.9767745997125 40.7577101622109,-73.9768209692724 40.7576472802811,-73.9771317100318 40.7577797760537,-73.9774154740771 40.7579007671518,-73.97742356012 40.7579042149693,-73.9774343310144 40.7579351377187,-73.9773324056644 40.7580733596265,-73.9771083586862 40.7583771871083,-73.9770667186544 40.7583889088032,-73.9766377370443 40.7582059993949,-73.9765660260213 40.7581754225928,-73.9764394712578 40.7581214619364))","POLYGON ((-73.985211961559 40.7618161709192,-73.9852525047151 40.7617604132795,-73.9852910705842 40.761707376697,-73.9853178204815 40.7616705881989,-73.985385099067 40.7615780636168,-73.9854746946174 40.7616157286417,-73.9855352121414 40.7616411692034,-73.9856028373081 40.7616695984955,-73.985778964274 40.761743640036,-73.9858559875267 40.7617760208517,-73.9859003470875 40.7617150153124,-73.9860316246125 40.7615344711554,-73.9860583047676 40.7615456874688,-73.9863316010216 40.7616605768606,-73.9861638307999 40.7618913083942,-73.9859828290966 40.7621402354594,-73.9859613083433 40.7621311881728,-73.9857809643518 40.7620553742023,-73.9855750832813 40.7619688245424,-73.985211961559 40.7618161709192))"
